SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
C/C(=C\c1ccccc1)c1nc2ccccc2o1,C1CCCCC1,0.007,30.9,0.683,0,0,0.073
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,C1CCCCC1,0.02,30.9,0.683,0,0,0.073
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,C1CCCCC1,0.008,30.9,0.683,0,0,0.073
CN(C)c1ccc(/C=C/c2nc3ccccc3o2)cc1,C1CCCCC1,0.005,30.9,0.683,0,0,0.073
COc1ccc(/C=C/c2nc3ccccc3o2)cc1,C1CCCCC1,0.006,30.9,0.683,0,0,0.073
C(=C/c1nc2ccccc2o1)\c1ccccc1,C1CCCCC1,0.05,30.9,0.683,0,0,0.073
Clc1ccc(/C=C/c2nc3ccccc3o2)cc1,C1CCCCC1,0.14,30.9,0.683,0,0,0.073
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2s1,CO,0.001,55.4,0.608,0.904,0.605,0.545
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2s1,CO,0.005,55.4,0.608,0.904,0.605,0.545
COc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3s2)cc1,CO,0.001,55.4,0.608,0.904,0.605,0.545
Clc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3s2)cc1,CO,0.001,55.4,0.608,0.904,0.605,0.545
COc1ccc(/C=C/c2nc3ccccc3s2)cc1,CO,0.001,55.4,0.608,0.904,0.605,0.545
Cc1ccc(/C=C/c2nc3ccccc3s2)cc1,CO,0.003,55.4,0.608,0.904,0.605,0.545
C(=C/c1nc2ccccc2s1)\c1ccccc1,CO,0.007,55.4,0.608,0.904,0.605,0.545
Clc1ccc(/C=C/c2nc3ccccc3s2)cc1,CO,0.01,55.4,0.608,0.904,0.605,0.545
NC/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2s1,CO,0.003,55.4,0.608,0.904,0.605,0.545
C/C(=C\c1ccc(C)cc1)c1nc2ccccc2o1,CO,0.002,55.4,0.608,0.904,0.605,0.545
C/C(=C\c1ccccc1)c1nc2ccccc2o1,CO,0.002,55.4,0.608,0.904,0.605,0.545
C/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2o1,CO,0.003,55.4,0.608,0.904,0.605,0.545
Cc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,CO,0.004,55.4,0.608,0.904,0.605,0.545
Clc1ccc(/C=C(\c2ccccc2)c2nc3ccccc3o2)cc1,CO,0.002,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(/C=C/c2nc3ccccc3o2)cc1,CO,0.007,55.4,0.608,0.904,0.605,0.545
COc1ccc(/C=C/c2nc3ccccc3o2)cc1,CO,0.001,55.4,0.608,0.904,0.605,0.545
C(=C/c1nc2ccccc2o1)\c1ccccc1,CO,0.006,55.4,0.608,0.904,0.605,0.545
Clc1ccc(/C=C/c2nc3ccccc3o2)cc1,CO,0.02,55.4,0.608,0.904,0.605,0.545
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c(OC)cc1/C=C/c1ccncc1,CC1=CC=CC=C1,0.49,33.9,0.782,0.284,0,0.128
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c(OC)cc1/C=C/c1ccncc1,C1CCOC1,0.62,37.4,0.714,0.634,0,0.591
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c(OC)cc1/C=C/c1ccncc1,CN(C)C=O,0.51,43.2,0.759,0.977,0.031,0.613
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c(OC)cc1/C=C/c1ccncc1,CC#N,0.45,45.6,0.645,0.974,0.044,0.286
COc1cc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)c(OC)cc1/C=C/c1ccncc1,C1CCOC1,0.79,37.4,0.714,0.634,0,0.591
COc1cc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)c(OC)cc1/C=C/c1ccncc1,CN(C)C=O,0.59,43.2,0.759,0.977,0.031,0.613
COc1cc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)c(OC)cc1/C=C/c1ccncc1,CC#N,0.48,45.6,0.645,0.974,0.044,0.286
COc1cc(/C=C/c2nc3ccccc3s2)c(OC)cc1/C=C/c1ccncc1,CC1=CC=CC=C1,0.86,33.9,0.782,0.284,0,0.128
COc1cc(/C=C/c2nc3ccccc3s2)c(OC)cc1/C=C/c1ccncc1,C1CCOC1,0.75,37.4,0.714,0.634,0,0.591
COc1cc(/C=C/c2nc3ccccc3s2)c(OC)cc1/C=C/c1ccncc1,CN(C)C=O,0.67,43.2,0.759,0.977,0.031,0.613
COc1cc(/C=C/c2nc3ccccc3s2)c(OC)cc1/C=C/c1ccncc1,CC#N,0.5,45.6,0.645,0.974,0.044,0.286
COc1cc(/C=C/c2cc(OC)c(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2OC)c(OC)cc1/C=C/c1cc(OC)c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CC1=CC=CC=C1,0.63,33.9,0.782,0.284,0,0.128
COc1cc(/C=C/c2cc(OC)c(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2OC)c(OC)cc1/C=C/c1cc(OC)c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,C1CCOC1,0.54,37.4,0.714,0.634,0,0.591
COc1cc(/C=C/c2cc(OC)c(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2OC)c(OC)cc1/C=C/c1cc(OC)c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CN(C)C=O,0.42,43.2,0.759,0.977,0.031,0.613
COc1cc(/C=C/c2cc(OC)c(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2OC)c(OC)cc1/C=C/c1cc(OC)c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CC#N,0.24,45.6,0.645,0.974,0.044,0.286
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC1=CC=CC=C1,0.2,33.9,0.782,0.284,0,0.128
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,0.32,37.4,0.714,0.634,0,0.591
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,0.12,43.2,0.759,0.977,0.031,0.613
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,0.04,45.6,0.645,0.974,0.044,0.286
O=c1c(Nc2ccccc2)c([O-])c1=[NH+]c1ccccc1,CS(=O)C,0.0011,45.1,0.83,1,0.072,0.647
O=c1c(Nc2ccccc2)c([O-])c1=[NH+]c1ccccc1,CN(C)C=O,0.0028,43.2,0.759,0.977,0.031,0.613
O=c1c(Nc2ccccc2)c([O-])c1=[NH+]c1ccccc1,C1CCOC1,0.001,37.4,0.714,0.634,0,0.591
CCOC(=O)c1c2c3c(ccc(OC)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.46,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(C)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.4,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(cccc3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.51,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(Br)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.31,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(Cl)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.45,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(F)c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.47,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc([N+](=O)[O-])c3c3cc4c(cc13)[Si](C)(C)O[Si]4(C)C)N(C)C2=O,CC#N,0.3,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(OC)c3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.42,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(C)c3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.43,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(cccc3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.37,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(Br)c3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.45,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(Cl)c3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.41,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc(F)c3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.41,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c2c3c(ccc([N+](=O)[O-])c3c3cc4ccccc4cc13)N(C)C2=O,CC#N,0.41,45.6,0.645,0.974,0.044,0.286
COC(=O)C(N)Cc1ccc(O[Si]2(Oc3ccc(CC(N)C(=O)OC)cc3)n3c4c5ccccc5c3/N=C3\N=C(/N=c5/c6ccccc6/c(n52)=N/C2=N/C(=N\4)c4ccccc42)c2ccccc23)cc1,CN(C)C=O,0.12,43.2,0.759,0.977,0.031,0.613
CCOC(=O)C(Cc1ccc(O[Si]2(Oc3ccc(CC(NC(C)=O)C(=O)OCC)cc3)n3c4c5ccccc5c3/N=C3\N=C(/N=c5/c6ccccc6/c(n52)=N/C2=N/C(=N\4)c4ccccc42)c2ccccc23)cc1)NC(C)=O,CN(C)C=O,0.11,43.2,0.759,0.977,0.031,0.613
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O[Si]1(OC(=O)C(Cc2ccc(O)cc2)NC(C)=O)n2c3c4ccccc4c2/N=C2\N=C(/N=c4/c5ccccc5/c(n41)=N/C1=N/C(=N\3)c3ccccc31)c1ccccc12,CN(C)C=O,0.26,43.2,0.759,0.977,0.031,0.613
COc1cc2cc(/C=C/c3ccc(/C=C(\CN)C(=O)O)cc3)c(=O)oc2cc1OC,CC#N,0.13,45.6,0.645,0.974,0.044,0.286
COc1cc2cc(/C=C/c3ccc(/C=C/c4ccc(/C=C(\CN)C(=O)O)cc4)cc3)c(=O)oc2cc1OC,CC#N,0.24,45.6,0.645,0.974,0.044,0.286
COc1cc2cc(CCc3ccc(/C=C(\CN)C(=O)O)cc3)c(=O)oc2cc1OC,CC#N,0.05,45.6,0.645,0.974,0.044,0.286
NCc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(CN)cc4)ccc2c2c3nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2-c2ccccc2)cc1,CCCCCC,0.82,31,0.616,0,0,0.056
NCc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(CN)cc4)ccc2c2c3nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n2-c2ccccc2)cc1,C1CCOC1,0.54,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(-c2nnc(-c3ccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc3)o2)c1,CC#N,0.212,45.6,0.645,0.974,0.044,0.286
COc1cc(OC)cc(-c2nnc(-c3ccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc3)o2)c1,CCO,0.338,51.9,0.633,0.783,0.4,0.658
COc1cc(OC)cc(-c2nnc(-c3ccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc3)o2)c1,C(Cl)Cl,0.491,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(-c2nnc(-c3ccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc3)o2)c1,C1CCOC1,0.528,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(-c2nnc(-c3ccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc3)o2)c1,C1CCCCC1,0.4,30.9,0.683,0,0,0.073
COc1cc(OC)cc(-c2nnc(-c3cccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,CS(=O)C,0.066,45.1,0.83,1,0.072,0.647
COc1cc(OC)cc(-c2nnc(-c3cccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,CC#N,0.057,45.6,0.645,0.974,0.044,0.286
COc1cc(OC)cc(-c2nnc(-c3cccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,CCO,0.265,51.9,0.633,0.783,0.4,0.658
COc1cc(OC)cc(-c2nnc(-c3cccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,C(Cl)Cl,0.501,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(-c2nnc(-c3cccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,C1CCOC1,0.49,37.4,0.714,0.634,0,0.591
COc1cc(OC)cc(-c2nnc(-c3cccc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,C1CCCCC1,0.176,30.9,0.683,0,0,0.073
COc1cc(OC)cc(-c2nnc(-c3cc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,C(Cl)Cl,0.339,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)cc(-c2nnc(-c3cc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)cc(-c4nnc(-c5cc(OC)cc(OC)c5)o4)c3)o2)c1,C1CCOC1,0.31,37.4,0.714,0.634,0,0.591
COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,CC1=CC=CC=C1,0.95,33.9,0.782,0.284,0,0.128
COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,C(Cl)Cl,0.62,40.7,0.761,0.769,0.04,0.178
COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,C1CCOC1,0.52,37.4,0.714,0.634,0,0.591
COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,CC(=O)C,0.12,42.2,0.651,0.907,0,0.475
COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,CC1=CC=CC=C1,0.62,33.9,0.782,0.284,0,0.128
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,C1CCOC1,0.56,37.4,0.714,0.634,0,0.591
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,CC(=O)C,0.18,42.2,0.651,0.907,0,0.475
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,CC#N,0.007,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(CN)cc4)=C3)ccc2c1,CS(=O)C,0.007,45.1,0.83,1,0.072,0.647
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,CC1=CC=CC=C1,0.93,33.9,0.782,0.284,0,0.128
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C(Cl)Cl,0.99,40.7,0.761,0.769,0.04,0.178
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C(Cl)(Cl)Cl,0.97,39.1,0.783,0.614,0.047,0.071
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,C1CCOC1,0.91,37.4,0.714,0.634,0,0.591
CC1=CC(c2ccc3cc(N(C)C)ccc3c2)=[O+][B-](F)(F)O1,CS(=O)C,0.22,45.1,0.83,1,0.072,0.647
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CC1=CC=CC=C1,0.013,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CCOC(=O)C,0.018,38.1,0.656,0.603,0,0.542
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CC(=O)C,0.007,42.2,0.651,0.907,0,0.475
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CN(C)C=O,0.004,43.2,0.759,0.977,0.031,0.613
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CS(=O)C,0.005,45.1,0.83,1,0.072,0.647
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CC1=CC=CC=C1,0.098,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,C(Cl)Cl,0.018,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CCOC(=O)C,0.028,38.1,0.656,0.603,0,0.542
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CC(=O)C,0.015,42.2,0.651,0.907,0,0.475
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(=O)oc2c1,CN(C)C=O,0.002,43.2,0.759,0.977,0.031,0.613
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CC1=CC=CC=C1,0.041,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,C(Cl)Cl,0.146,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CCOC(=O)C,0.125,38.1,0.656,0.603,0,0.542
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CC(=O)C,0.174,42.2,0.651,0.907,0,0.475
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CN(C)C=O,0.194,43.2,0.759,0.977,0.031,0.613
CCN(CC)c1ccc2cc(/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CS(=O)C,0.185,45.1,0.83,1,0.072,0.647
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,C(Cl)Cl,0.096,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CCOC(=O)C,0.052,38.1,0.656,0.603,0,0.542
CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(CN)CN)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CC(=O)C,0.019,42.2,0.651,0.907,0,0.475
CCCOc1ccc(-c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C(c4ccc(OCCCS(=O)(=O)[O-])cc4)C=C(c4ccccc4)C2=N3)cc1,O,0.15,63.1,0.681,0.997,1.062,0.025
O=S(=O)([O-])CCCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(OCc6cn([C@H]7[C@H](O)[C@H](O)[C@@H](CO)O[C@H]7O)nn6)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,O,0.14,63.1,0.681,0.997,1.062,0.025
O=S(=O)([O-])CCCOc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)cc(-c5ccc(OCc6cn([C@@H]7O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]7O)nn6)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,O,0.15,63.1,0.681,0.997,1.062,0.025
CC(C)(C)OC(=O)NCCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1,O,0.15,63.1,0.681,0.997,1.062,0.025
CC(C)(C)OC(=O)N[C@@H](CCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1)C(=O)O,O,0.15,63.1,0.681,0.997,1.062,0.025
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3nnc(-c4cccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)c4)o3)cc21,CC1=CC=CC=C1,0.13,33.9,0.782,0.284,0,0.128
O=c1c2cc(CCc3ccccc3)ccc2nc2ccc(CCc3ccccc3)cn12,C(Cl)Cl,0.41,40.7,0.761,0.769,0.04,0.178
COc1ccc(CCc2ccc3nc4ccc(CCc5ccc(OC)cc5)cn4c(=O)c3c2)cc1,C(Cl)Cl,0.52,40.7,0.761,0.769,0.04,0.178
O=c1c2cc(CCc3ccc(Cl)cc3)ccc2nc2ccc(CCc3ccc(Cl)cc3)cn12,C(Cl)Cl,0.33,40.7,0.761,0.769,0.04,0.178
Cc1ccc(CCc2ccc3nc4ccc(CCc5ccc(C)cc5)cn4c(=O)c3c2)cc1,C(Cl)Cl,0.43,40.7,0.761,0.769,0.04,0.178
CCCc1ccc(CCc2ccc3nc4ccc(CCc5ccc(CCC)cc5)cn4c(=O)c3c2)cc1,C(Cl)Cl,0.45,40.7,0.761,0.769,0.04,0.178
CCCCc1ccc(CCc2ccc3nc4ccc(CCc5ccc(CCCC)cc5)cn4c(=O)c3c2)cc1,C(Cl)Cl,0.48,40.7,0.761,0.769,0.04,0.178
CC[N+]1=C(/C=C/c2c(C)nn3c(-c4ccc(OC)cc4)ccnc23)C(C)(C)c2ccccc21,CCO,0.37,51.9,0.633,0.783,0.4,0.658
CC[N+]1=C(/C=C/c2c(C)nn3c(-c4ccc(OC)cc4)ccnc23)C(C)(C)c2ccccc21,O,0.42,63.1,0.681,0.997,1.062,0.025
COc1ccc2cc(C3=[N+]4C(=Nc5c(-c6ccccc6)cc(-c6ccc7cc(OC)ccc7c6)n5[B-]4(F)F)C(c4ccccc4)=C3)ccc2c1,C(Cl)(Cl)Cl,0.33,39.1,0.783,0.614,0.047,0.071
COc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5)c(Br)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3ccccc3)=C2Br)cc1,C(Cl)(Cl)Cl,0.1,39.1,0.783,0.614,0.047,0.071
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCc1ccc2c(c1)Cc1ccccc1-2,C(Cl)(Cl)Cl,0.19,39.1,0.783,0.614,0.047,0.071
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCc1ccc2c(c1)Cc1ccccc1-2,CO,0.2,55.4,0.608,0.904,0.605,0.545
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCc1ccc2c(c1)Cc1ccccc1-2,O,0.19,63.1,0.681,0.997,1.062,0.025
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCc1ccc2c(c1)C(=O)c1ccccc1-2,C(Cl)(Cl)Cl,0.0089,39.1,0.783,0.614,0.047,0.071
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCc1ccc2c(c1)C(=O)c1ccccc1-2,CO,0.00091,55.4,0.608,0.904,0.605,0.545
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1CCc1ccc2c(c1)C(=O)c1ccccc1-2,O,0.0019,63.1,0.681,0.997,1.062,0.025
O=C1O/C(=C\c2cccs2)c2ccccc21,CC#N,0.003,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccccc2-3)cc1,CC1=CC=CC=C1,0.46,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccccc2-3)cc1,C1CCOC1,0.45,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccccc2-3)cc1,C(Cl)Cl,0.38,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccccc2-3)cc1,CC#N,0.28,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccc4ccccc4c2-3)cc1,CC1=CC=CC=C1,0.16,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccc4ccccc4c2-3)cc1,C1CCOC1,0.11,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccc4ccccc4c2-3)cc1,C(Cl)Cl,0.08,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2ccc4ccccc4c2-3)cc1,CC#N,0.07,45.6,0.645,0.974,0.044,0.286
