SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
CC/[NH+]=c1\cc2oc3cc(NCCNC(=O)C(NC(=O)OC(C)(C)C)C(C)C)c4ccccc4c3nc-2cc1C,O,590,63.1,0.681,0.997,1.062,0.025
CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21,CO,514,55.4,0.608,0.904,0.605,0.545
CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21,CCO,516,51.9,0.633,0.783,0.4,0.658
CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21,CC#N,515,45.6,0.645,0.974,0.044,0.286
CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21,CS(=O)C,522,45.1,0.83,1,0.072,0.647
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CO,341,55.4,0.608,0.904,0.605,0.545
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CCO,334,51.9,0.633,0.783,0.4,0.658
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,CC#N,334,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,C1CCOC1,335,37.4,0.714,0.634,0,0.591
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,C1COCCO1,335,36,0.737,0.312,0,0.444
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CO,349,55.4,0.608,0.904,0.605,0.545
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CCO,349,51.9,0.633,0.783,0.4,0.658
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,CC#N,349,45.6,0.645,0.974,0.044,0.286
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,C1CCOC1,349,37.4,0.714,0.634,0,0.591
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,C1COCCO1,347,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C1CCCCC1,384,30.9,0.683,0,0,0.073
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCCCCC,384,31,0.616,0,0,0.056
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C1COCCO1,393,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,C1CCOC1,396,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCOC(=O)C,391,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CN(C)C=O,402,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CS(=O)C,405,45.1,0.83,1,0.072,0.647
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CC#N,401,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CCO,396,51.9,0.633,0.783,0.4,0.658
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,CO,397,55.4,0.608,0.904,0.605,0.545
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,C1COCCO1,250,36,0.737,0.312,0,0.444
c1ccc(-c2ccccc2)cc1,C1COCCO1,246,36,0.737,0.312,0,0.444
c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(-c5ccccc5)cc4)c3)cc2)cc1,C1COCCO1,288,36,0.737,0.312,0,0.444
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,C1COCCO1,276,36,0.737,0.312,0,0.444
c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)cc(-c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)c4)cc3)cc2)cc1,C1COCCO1,307,36,0.737,0.312,0,0.444
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,C1COCCO1,310,36,0.737,0.312,0,0.444
c1ccc(-c2cc(-c3ccccc3)[o+]c(-c3ccccc3)c2)cc1,CC#N,403,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2cc3c(oc4ccccc43)c(-c3ccccc3)[o+]2)cc1,CC#N,385,45.6,0.645,0.974,0.044,0.286
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2ccccc2)c1C(=O)OCC,C(Cl)Cl,322,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,321,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2ccc(OC)cc2)c1C(=O)OCC,C(Cl)Cl,321,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,C(Cl)Cl,321,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2c(Cl)c3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OCC,C(Cl)Cl,322,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2c(Cl)c3cc(C)ccc3oc2=O)nn(-c2ccccc2)c1C(=O)OCC,C(Cl)Cl,332,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2c(Cl)c3cc(C)ccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,331,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccccc2)c1C(=O)OCC,C(Cl)Cl,323,40.7,0.761,0.769,0.04,0.178
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccccc2)c1C(=O)OC,C(Cl)Cl,322,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,321,40.7,0.761,0.769,0.04,0.178
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OC,C(Cl)Cl,324,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(C)c(C)c2)c1C(=O)OCC,C(Cl)Cl,322,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(OC)cc2)c1C(=O)OCC,C(Cl)Cl,323,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,C(Cl)Cl,325,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(F)c2)c1C(=O)OCC,C(Cl)Cl,324,40.7,0.761,0.769,0.04,0.178
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(F)c2)c1C(=O)OC,C(Cl)Cl,323,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(Cl)cc2)c1C(=O)OCC,C(Cl)Cl,323,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OCC,C(Cl)Cl,323,40.7,0.761,0.769,0.04,0.178
COC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2ccc(Br)cc2)c1C(=O)OC,C(Cl)Cl,325,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3cc(OC)ccc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,351,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3cc(OC)ccc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,C(Cl)Cl,352,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccc(OC)cc3oc2=O)nn(-c2ccccc2)c1C(=O)OCC,C(Cl)Cl,337,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccc(OC)cc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,337,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccc(OC)cc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,C(Cl)Cl,337,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccc(OCC=C(C)C)cc3oc2=O)nn(-c2ccccc2)c1C(=O)OCC,C(Cl)Cl,341,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccc(OCC=C(C)C)cc3oc2=O)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,338,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3ccc(OCC=C(C)C)cc3oc2=O)nn(-c2cccc(Cl)c2)c1C(=O)OCC,C(Cl)Cl,339,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3cc4c(cc3oc2=O)OC(C)(C)CC4)nn(-c2ccccc2)c1C(=O)OCC,C(Cl)Cl,348,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3cc4c(cc3oc2=O)OC(C)(C)CC4)nn(-c2cccc(C)c2)c1C(=O)OCC,C(Cl)Cl,347,40.7,0.761,0.769,0.04,0.178
CCOC(=O)c1c(-c2cc3cc4c(cc3oc2=O)OC(C)(C)CC4)nn(-c2cccc(Cl)c2)c1C(=O)OCC,C(Cl)Cl,349,40.7,0.761,0.769,0.04,0.178
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,CC#N,360,45.6,0.645,0.974,0.044,0.286
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,CO,364,55.4,0.608,0.904,0.605,0.545
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,CCO,363,51.9,0.633,0.783,0.4,0.658
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,C1CCCCC1,355,30.9,0.683,0,0,0.073
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,C1CCOC1,359,37.4,0.714,0.634,0,0.591
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,CS(=O)C,365,45.1,0.83,1,0.072,0.647
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,CN(C)C=O,363,43.2,0.759,0.977,0.031,0.613
Cc1cc(C)nc(N)n1,CCO,297,51.9,0.633,0.783,0.4,0.658
Cc1cc(C)nc(N)n1,CO,296,55.4,0.608,0.904,0.605,0.545
Cc1cc(C)nc(N)n1,O,284,63.1,0.681,0.997,1.062,0.025
O=c1oc(=O)c2cc(Oc3ccccc3)c3c4ccc5c(=O)oc(=O)c6cc(Oc7ccccc7)c(c7ccc1c2c73)c4c56,CN(C)C=O,530,43.2,0.759,0.977,0.031,0.613
O=c1oc(=O)c2cc(Oc3ccccc3)c3c4ccc5c(=O)oc(=O)c6cc(Oc7ccccc7)c(c7ccc1c2c73)c4c56,C1CCOC1,516,37.4,0.714,0.634,0,0.591
O=c1c2ccc3c4c(Oc5ccccc5)cc5c(=O)n(-c6ccc(O)cc6)c(=O)c6ccc(c7c(Oc8ccccc8)cc(c(=O)n1-c1ccc(O)cc1)c2c37)c4c65,C1CCOC1,513,37.4,0.714,0.634,0,0.591
CCN(CC)c1ccc2cc(-c3csc(N)c3CN)c(=O)oc2c1,CS(=O)C,406,45.1,0.83,1,0.072,0.647
CCN(CC)c1ccc2cc(-c3csc(N)c3CN)c(=O)oc2c1,CO,406,55.4,0.608,0.904,0.605,0.545
CCN(CC)c1ccc2cc(-c3csc(N)c3CN)c(=O)oc2c1,C(Cl)Cl,407,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(-c3csc(N)c3CN)c(=O)oc2c1,C1CCOC1,403,37.4,0.714,0.634,0,0.591
CCN(CC)c1ccc2cc(-c3csc(N)c3CN)c(=O)oc2c1,CC1=CC=CC=C1,403,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc2cc(-c3csc(NC(C)=O)c3CN)c(=O)oc2c1,CS(=O)C,394,45.1,0.83,1,0.072,0.647
CCN(CC)c1ccc2cc(-c3csc(NC(C)=O)c3CN)c(=O)oc2c1,C(Cl)Cl,408,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(-c3csc(NC(C)=O)c3CN)c(=O)oc2c1,C1CCOC1,399,37.4,0.714,0.634,0,0.591
C[n+]1ccc2c(ccc3c[n+](C)ccc32)c1,CC#N,387,45.6,0.645,0.974,0.044,0.286
Cc1c2ccc3c(C)[n+](C)ccc3c2cc[n+]1C,CC#N,390,45.6,0.645,0.974,0.044,0.286
Cc1cc2c(ccc3c[n+](C)c(C)cc32)c[n+]1C,CC#N,400,45.6,0.645,0.974,0.044,0.286
Cc1cc2c(ccc3c(C)[n+](C)c(C)cc32)c(C)[n+]1C,CC#N,406,45.6,0.645,0.974,0.044,0.286
C[P+](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,430,37.4,0.714,0.634,0,0.591
O=P(c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,411,37.4,0.714,0.634,0,0.591
FP(F)(c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,C1CCOC1,401,37.4,0.714,0.634,0,0.591
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)cc3)cc2)cc1,C(Cl)(Cl)Cl,477,39.1,0.783,0.614,0.047,0.071
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=C(CN)CN)cc3)cc2)cc1,C(Cl)(Cl)Cl,483,39.1,0.783,0.614,0.047,0.071
NCC(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)CN,C(Cl)(Cl)Cl,506,39.1,0.783,0.614,0.047,0.071
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)s3)cc2)cc1,C(Cl)(Cl)Cl,521,39.1,0.783,0.614,0.047,0.071
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=C(CN)CN)s3)cc2)cc1,C(Cl)(Cl)Cl,525,39.1,0.783,0.614,0.047,0.071
NCC(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)o1)CN,C(Cl)(Cl)Cl,509,39.1,0.783,0.614,0.047,0.071
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(CN)CN)o3)cc2)cc1,C(Cl)(Cl)Cl,521,39.1,0.783,0.614,0.047,0.071
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=C(CN)CN)o3)cc2)cc1,C(Cl)(Cl)Cl,524,39.1,0.783,0.614,0.047,0.071
CC(=O)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,C1COCCO1,399,36,0.737,0.312,0,0.444
NCc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,C1COCCO1,395,36,0.737,0.312,0,0.444
NCc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CC#N,387,45.6,0.645,0.974,0.044,0.286
NCc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CO,381,55.4,0.608,0.904,0.605,0.545
COc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,C1COCCO1,354,36,0.737,0.312,0,0.444
COc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CC#N,352,45.6,0.645,0.974,0.044,0.286
COc1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CO,342,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,C1COCCO1,352,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CC#N,349,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,CO,343,55.4,0.608,0.904,0.605,0.545
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CC1=CC=CC=C1,354,33.9,0.782,0.284,0,0.128
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,C1COCCO1,352,36,0.737,0.312,0,0.444
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,C1CCOC1,352,37.4,0.714,0.634,0,0.591
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CCOC(=O)C,351,38.1,0.656,0.603,0,0.542
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,C(Cl)Cl,354,40.7,0.761,0.769,0.04,0.178
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CC(=O)C,352,42.2,0.651,0.907,0,0.475
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CN(C)C=O,354,43.2,0.759,0.977,0.031,0.613
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CC#N,352,45.6,0.645,0.974,0.044,0.286
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CCO,355,51.9,0.633,0.783,0.4,0.658
Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,CO,352,55.4,0.608,0.904,0.605,0.545
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CC1=CC=CC=C1,350,33.9,0.782,0.284,0,0.128
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,C1COCCO1,348,36,0.737,0.312,0,0.444
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,C1CCOC1,349,37.4,0.714,0.634,0,0.591
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CCOC(=O)C,348,38.1,0.656,0.603,0,0.542
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,C(Cl)Cl,349,40.7,0.761,0.769,0.04,0.178
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CC(=O)C,349,42.2,0.651,0.907,0,0.475
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CN(C)C=O,350,43.2,0.759,0.977,0.031,0.613
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CC#N,348,45.6,0.645,0.974,0.044,0.286
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CCO,350,51.9,0.633,0.783,0.4,0.658
O=c1cc(COc2ccc(I)cc2)c2c(ccc3ccccc32)o1,CO,348,55.4,0.608,0.904,0.605,0.545
C[N+](C)=c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,573,63.1,0.681,0.997,1.062,0.025
C[N+](C)=c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,603,63.1,0.681,0.997,1.062,0.025
C[N+](C)=c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)[O-])c3ccc4cc([O-])ccc4c3oc-2c1,O,605,63.1,0.681,0.997,1.062,0.025
CN(C)c1ccc2c(c1)Cc1ccccc1-2,CCCCCC,303,31,0.616,0,0,0.056
CN(C)c1ccc2c(c1)Cc1ccccc1-2,C1COCCO1,310,36,0.737,0.312,0,0.444
CN(C)c1ccc2c(c1)Cc1ccccc1-2,C1CCOC1,310,37.4,0.714,0.634,0,0.591
CN(C)c1ccc2c(c1)Cc1ccccc1-2,CCOC(=O)C,307,38.1,0.656,0.603,0,0.542
CN(C)c1ccc2c(c1)Cc1ccccc1-2,CS(=O)C,316,45.1,0.83,1,0.072,0.647
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,CC1=CC=CC=C1,410,33.9,0.782,0.284,0,0.128
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,411,37.4,0.714,0.634,0,0.591
c1ccc(-c2cc(-c3ccc(CCc4ccc(N(c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)cc4)cc3)cc(-c3ccccc3)n2)cc1,CC1=CC=CC=C1,378,33.9,0.782,0.284,0,0.128
c1ccc(-c2cc(-c3ccc(CCc4ccc(N(c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)c5ccc(CCc6ccc(-c7cc(-c8ccccc8)nc(-c8ccccc8)c7)cc6)cc5)cc4)cc3)cc(-c3ccccc3)n2)cc1,C1CCOC1,379,37.4,0.714,0.634,0,0.591
COc1cc(-c2ncc(-c3ccncc3)o2)cc(OC)c1OC,C(Cl)Cl,326,40.7,0.761,0.769,0.04,0.178
COc1ccc(/C=C/c2ncc(-c3ccccc3)o2)cc1OC,C(Cl)Cl,355,40.7,0.761,0.769,0.04,0.178
C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,C(Cl)Cl,357,40.7,0.761,0.769,0.04,0.178
COc1ccc(-c2cnc(/C=C/c3ccc(OC)c(OC)c3)o2)cc1,C(Cl)Cl,360,40.7,0.761,0.769,0.04,0.178
COc1ccc(-c2cnc(/C=C/c3ccc(CN)cc3)o2)cc1OC,C(Cl)Cl,370,40.7,0.761,0.769,0.04,0.178
COc1cc(/C=C/c2ncc(-c3ccncc3)o2)cc(OC)c1OC,C(Cl)Cl,352,40.7,0.761,0.769,0.04,0.178
CN(C)c1cccc(/C=C/c2ncc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)o2)c1,C(Cl)Cl,350,40.7,0.761,0.769,0.04,0.178
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,C(Cl)Cl,353,40.7,0.761,0.769,0.04,0.178
CN1CCN(c2cccc(/C=C/c3ncc(-c4ccc(OCc5ccccc5)c(OCc5ccccc5)c4)o3)c2)CC1,C(Cl)Cl,354,40.7,0.761,0.769,0.04,0.178
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCN(c3ccccc3)CC2)c1,C(Cl)Cl,355,40.7,0.761,0.769,0.04,0.178
COc1ccc(CCc2ncc(-c3ccccc3)o2)cc1OC,C(Cl)Cl,330,40.7,0.761,0.769,0.04,0.178
NCc1ccc(CCc2ncc(-c3ccccc3)o2)cc1,C(Cl)Cl,345,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1ccc(CCc2ncc(-c3ccccc3)o2)cc1,C(Cl)Cl,320,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2cnc(-c3ccncc3)o2)cc1,C(Cl)Cl,396,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2cnc(/C=C/c3ccc(CN)cc3)o2)cc1,C(Cl)Cl,432,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/c2cnc(CCc3ccc(CN)cc3)o2)cc1,C(Cl)Cl,390,40.7,0.761,0.769,0.04,0.178
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2ccccc2-1,C1CCOC1,382,37.4,0.714,0.634,0,0.591
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(/C=C/c4cccs4)ccc2-3)C(CC)(CC)c2cc(/C=C/c3cccs3)ccc2-1,C1CCOC1,382,37.4,0.714,0.634,0,0.591
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3Cl)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,475,45.6,0.645,0.974,0.044,0.286
C[C@]12SC(=O)C=C1c1nc(-c3ccccc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,460,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,455,45.6,0.645,0.974,0.044,0.286
C[C@]12SC(=O)C=C1c1nc(-c3ccc(Cl)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,451,45.6,0.645,0.974,0.044,0.286
COc1ccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)cc1,CC#N,392,45.6,0.645,0.974,0.044,0.286
C[C@]12SC(=O)C=C1c1nc(-c3ccc(O)cc3)[nH]c1C1=CC(=O)S[C@@]12C,CC#N,470,45.6,0.645,0.974,0.044,0.286
COc1ccccc1-c1nc2c([nH]1)C1=CC(=O)S[C@]1(C)[C@@]1(C)SC(=O)C=C21,CC#N,390,45.6,0.645,0.974,0.044,0.286
COc1cccc(-c2nc3c([nH]2)C2=CC(=O)S[C@]2(C)[C@@]2(C)SC(=O)C=C32)c1OC,CC#N,397,45.6,0.645,0.974,0.044,0.286
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,C1COCCO1,443,36,0.737,0.312,0,0.444
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,CC#N,445,45.6,0.645,0.974,0.044,0.286
CCn1c(=O)nc2n(C)c3cc(C)ccc3nc-2c1=O,CO,446,55.4,0.608,0.904,0.605,0.545
CCN(CC)c1ccc2ccc(=O)oc2c1,CCCCCC,353,31,0.616,0,0,0.056
CCN(CC)c1ccc2ccc(=O)oc2c1,C1CCCCC1,355,30.9,0.683,0,0,0.073
